Date,High,Low,Open,Close,Volume,Adj Close
2016-12-30,24.829999923706055,24.59000015258789,24.799999237060547,24.639999389648438,2036500.0,22.55548095703125
2017-01-03,24.739999771118164,24.450000762939453,24.719999313354492,24.59000015258789,2246400.0,22.509714126586914
2017-01-04,25.1200008392334,24.700000762939453,24.700000762939453,24.809999465942383,3758700.0,22.711097717285156
2017-01-05,25.0,24.6299991607666,24.790000915527344,24.809999465942383,3079600.0,22.711097717285156
2017-01-06,25.450000762939453,24.790000915527344,24.799999237060547,25.360000610351562,3202300.0,23.214569091796875
2017-01-09,25.450000762939453,24.8799991607666,25.40999984741211,24.8799991607666,2497700.0,22.775177001953125
2017-01-10,25.079999923706055,24.739999771118164,24.860000610351562,24.950000762939453,2923500.0,22.839256286621094
2017-01-11,25.459999084472656,24.920000076293945,24.920000076293945,25.420000076293945,2703000.0,23.269493103027344
2017-01-12,25.469999313354492,25.170000076293945,25.40999984741211,25.329999923706055,2354600.0,23.187108993530273
2017-01-13,25.459999084472656,25.25,25.270000457763672,25.420000076293945,3594300.0,23.269493103027344
2017-01-17,25.75,25.389999389648438,25.479999542236328,25.489999771118164,2603500.0,23.33357048034668
2017-01-18,25.809999465942383,25.420000076293945,25.440000534057617,25.68000030517578,2759300.0,23.507497787475586
2017-01-19,25.639999389648438,25.309999465942383,25.600000381469727,25.440000534057617,2460600.0,23.28780174255371
2017-01-20,25.600000381469727,25.3799991607666,25.489999771118164,25.600000381469727,2922900.0,23.43426513671875
2017-01-23,25.670000076293945,25.329999923706055,25.610000610351562,25.440000534057617,1844800.0,23.28780174255371
2017-01-24,25.770000457763672,25.3799991607666,25.510000228881836,25.6200008392334,3809500.0,23.45257568359375
2017-01-25,26.059999465942383,25.549999237060547,25.559999465942383,25.950000762939453,4044700.0,23.754655838012695
2017-01-26,26.049999237060547,25.739999771118164,25.969999313354492,25.989999771118164,3078700.0,23.791271209716797
2017-01-27,26.059999465942383,25.860000610351562,26.0,26.059999465942383,3104600.0,23.855350494384766
2017-01-30,26.059999465942383,25.59000015258789,26.059999465942383,25.829999923706055,2448500.0,23.64480972290039
2017-01-31,26.229999542236328,25.770000457763672,25.8700008392334,26.209999084472656,4814200.0,23.992658615112305
2017-02-01,26.25,25.790000915527344,26.09000015258789,25.93000030517578,3624700.0,23.73634910583496
2017-02-02,26.209999084472656,25.780000686645508,25.90999984741211,26.190000534057617,3369700.0,23.97435188293457
2017-02-03,26.360000610351562,26.18000030517578,26.25,26.299999237060547,2056700.0,24.075044631958008
2017-02-06,26.43000030517578,26.030000686645508,26.389999389648438,26.09000015258789,2696900.0,23.882810592651367
2017-02-07,26.219999313354492,26.079999923706055,26.110000610351562,26.170000076293945,1937500.0,23.956045150756836
2017-02-08,26.450000762939453,26.040000915527344,26.100000381469727,26.420000076293945,2140600.0,24.184894561767578
2017-02-09,26.56999969482422,26.309999465942383,26.3799991607666,26.469999313354492,2441500.0,24.230667114257812
2017-02-10,26.59000015258789,26.40999984741211,26.459999084472656,26.489999771118164,2013400.0,24.248971939086914
2017-02-13,26.690000534057617,26.459999084472656,26.479999542236328,26.670000076293945,4105900.0,24.413745880126953
2017-02-14,26.469999313354492,25.899999618530273,26.31999969482422,26.049999237060547,2620400.0,24.087793350219727
2017-02-15,26.100000381469727,25.760000228881836,25.860000610351562,26.06999969482422,4074200.0,24.10628890991211
2017-02-16,26.389999389648438,26.010000228881836,26.040000915527344,26.3700008392334,1927700.0,24.383691787719727
2017-02-17,26.520000457763672,26.190000534057617,26.40999984741211,26.510000228881836,2342200.0,24.51314353942871
2017-02-21,26.700000762939453,26.389999389648438,26.469999313354492,26.610000610351562,2217200.0,24.605613708496094
2017-02-22,26.649999618530273,26.40999984741211,26.600000381469727,26.56999969482422,2071200.0,24.568626403808594
2017-02-23,26.979999542236328,26.639999389648438,26.68000030517578,26.84000015258789,3625800.0,24.818288803100586
2017-02-24,27.020000457763672,26.739999771118164,26.860000610351562,27.020000457763672,2578200.0,24.984731674194336
2017-02-27,27.030000686645508,26.770000457763672,26.989999771118164,26.790000915527344,3093900.0,24.772056579589844
2017-02-28,27.43000030517578,25.510000228881836,25.90999984741211,27.31999969482422,4792700.0,25.26213264465332
2017-03-01,27.850000381469727,27.049999237060547,27.190000534057617,27.700000762939453,3461700.0,25.61351203918457
2017-03-02,27.959999084472656,27.540000915527344,27.559999465942383,27.770000457763672,2950100.0,25.67823600769043
2017-03-03,27.920000076293945,27.59000015258789,27.790000915527344,27.899999618530273,3263100.0,25.798444747924805
2017-03-06,27.969999313354492,27.75,27.899999618530273,27.959999084472656,2489000.0,25.853923797607422
2017-03-07,28.079999923706055,27.790000915527344,28.0,28.0,3184600.0,25.89090919494629
2017-03-08,27.850000381469727,27.3700008392334,27.829999923706055,27.440000534057617,2920100.0,25.37309455871582
2017-03-09,27.649999618530273,27.299999237060547,27.450000762939453,27.3700008392334,2603500.0,25.308368682861328
2017-03-10,27.739999771118164,27.440000534057617,27.5,27.709999084472656,3190200.0,25.622756958007812
2017-03-13,27.780000686645508,27.549999237060547,27.690000534057617,27.610000610351562,2364900.0,25.530288696289062
2017-03-14,27.600000381469727,27.350000381469727,27.549999237060547,27.5,2635200.0,25.428573608398438
2017-03-15,28.18000030517578,27.600000381469727,27.670000076293945,28.09000015258789,2624300.0,25.97413444519043
2017-03-16,27.969999313354492,27.459999084472656,27.75,27.59000015258789,4063900.0,25.511796951293945
2017-03-17,27.81999969482422,27.579999923706055,27.6299991607666,27.68000030517578,6295600.0,25.595014572143555
2017-03-20,27.81999969482422,27.420000076293945,27.760000228881836,27.450000762939453,2933000.0,25.382341384887695
2017-03-21,27.790000915527344,27.450000762939453,27.450000762939453,27.579999923706055,6466000.0,25.502548217773438
2017-03-22,27.950000762939453,27.510000228881836,27.719999313354492,27.8799991607666,4599500.0,25.779953002929688
2017-03-23,28.09000015258789,27.65999984741211,27.90999984741211,27.75,2982300.0,25.659744262695312
2017-03-24,27.90999984741211,27.700000762939453,27.799999237060547,27.8700008392334,2125700.0,25.770706176757812
2017-03-27,28.040000915527344,27.59000015258789,27.940000534057617,27.690000534057617,2004000.0,25.604263305664062
2017-03-28,27.719999313354492,27.459999084472656,27.649999618530273,27.690000534057617,2801400.0,25.604263305664062
2017-03-29,28.0,27.579999923706055,27.719999313354492,27.850000381469727,3482600.0,25.75221061706543
2017-03-30,27.850000381469727,27.3799991607666,27.790000915527344,27.510000228881836,2028000.0,25.437822341918945
2017-03-31,27.75,27.440000534057617,27.459999084472656,27.56999969482422,2643800.0,25.493301391601562
2017-04-03,27.559999465942383,27.299999237060547,27.549999237060547,27.549999237060547,2247700.0,25.474809646606445
2017-04-04,27.81999969482422,27.489999771118164,27.540000915527344,27.770000457763672,2132100.0,25.67823600769043
2017-04-05,27.90999984741211,27.670000076293945,27.760000228881836,27.84000015258789,2323900.0,25.74296760559082
2017-04-06,27.93000030517578,27.649999618530273,27.770000457763672,27.899999618530273,2909800.0,25.798444747924805
2017-04-07,28.170000076293945,27.829999923706055,27.959999084472656,27.899999618530273,5284900.0,25.798444747924805
2017-04-10,28.06999969482422,27.729999542236328,27.889999389648438,28.0,2995100.0,25.89090919494629
2017-04-11,28.0,27.760000228881836,27.969999313354492,27.90999984741211,2883200.0,25.807689666748047
2017-04-12,28.1200008392334,27.739999771118164,27.93000030517578,28.040000915527344,2092200.0,25.927898406982422
2017-04-13,28.190000534057617,27.8700008392334,28.010000228881836,27.940000534057617,1960000.0,25.835432052612305
2017-04-17,28.239999771118164,27.940000534057617,27.979999542236328,28.239999771118164,1895500.0,26.112831115722656
2017-04-18,28.459999084472656,28.229999542236328,28.260000228881836,28.299999237060547,3478500.0,26.168315887451172
2017-04-19,28.399999618530273,27.8799991607666,28.34000015258789,27.969999313354492,2106800.0,25.86317253112793
2017-04-20,27.969999313354492,27.68000030517578,27.969999313354492,27.899999618530273,1938700.0,25.798444747924805
2017-04-21,28.239999771118164,27.969999313354492,27.969999313354492,28.1200008392334,3182800.0,26.001873016357422
2017-04-24,28.389999389648438,28.010000228881836,28.200000762939453,28.31999969482422,2544300.0,26.186809539794922
2017-04-25,28.40999984741211,28.219999313354492,28.239999771118164,28.389999389648438,2443300.0,26.251537322998047
2017-04-26,28.489999771118164,28.219999313354492,28.3700008392334,28.329999923706055,2352100.0,26.196056365966797
2017-04-27,28.860000610351562,28.34000015258789,28.350000381469727,28.639999389648438,3379400.0,26.48270606994629
2017-04-28,28.68000030517578,28.440000534057617,28.6200008392334,28.530000686645508,2266400.0,26.380992889404297
2017-05-01,28.59000015258789,28.25,28.579999923706055,28.309999465942383,1931700.0,26.177560806274414
2017-05-02,28.440000534057617,28.100000381469727,28.350000381469727,28.190000534057617,2109600.0,26.066600799560547
2017-05-03,28.280000686645508,28.059999465942383,28.139999389648438,28.100000381469727,1748300.0,25.983383178710938
2017-05-04,28.079999923706055,27.760000228881836,28.06999969482422,27.979999542236328,2826400.0,25.872419357299805
2017-05-05,28.25,27.709999084472656,28.09000015258789,28.049999237060547,3052000.0,25.937149047851562
2017-05-08,28.1200008392334,27.709999084472656,28.040000915527344,27.8700008392334,3171600.0,25.770706176757812
2017-05-09,27.850000381469727,27.329999923706055,27.799999237060547,27.450000762939453,2725500.0,25.382341384887695
2017-05-10,27.65999984741211,27.3700008392334,27.440000534057617,27.540000915527344,4105200.0,25.46556282043457
2017-05-11,27.579999923706055,27.299999237060547,27.559999465942383,27.420000076293945,2328300.0,25.354604721069336
2017-05-12,27.40999984741211,27.219999313354492,27.280000686645508,27.290000915527344,2221700.0,25.48299789428711
2017-05-15,27.459999084472656,27.290000915527344,27.309999465942383,27.420000076293945,2732100.0,25.60439109802246
2017-05-16,27.489999771118164,27.170000076293945,27.420000076293945,27.190000534057617,2163300.0,25.389619827270508
2017-05-17,27.31999969482422,26.899999618530273,27.190000534057617,27.170000076293945,2852000.0,25.370941162109375
2017-05-18,27.34000015258789,26.8700008392334,27.18000030517578,27.209999084472656,2542100.0,25.408294677734375
2017-05-19,27.549999237060547,27.049999237060547,27.260000228881836,27.479999542236328,9770200.0,25.660415649414062
2017-05-22,27.729999542236328,27.420000076293945,27.450000762939453,27.700000762939453,1810600.0,25.86585235595703
2017-05-23,27.920000076293945,27.68000030517578,27.700000762939453,27.75,1513800.0,25.912538528442383
2017-05-24,28.010000228881836,27.780000686645508,27.799999237060547,27.969999313354492,2298500.0,26.11796760559082
2017-05-25,28.209999084472656,27.90999984741211,28.0,28.18000030517578,2027300.0,26.314067840576172
2017-05-26,28.3700008392334,28.139999389648438,28.190000534057617,28.329999923706055,2109800.0,26.454132080078125
2017-05-30,28.450000762939453,28.200000762939453,28.309999465942383,28.389999389648438,1333500.0,26.510162353515625
2017-05-31,28.729999542236328,28.399999618530273,28.420000076293945,28.610000610351562,3581600.0,26.715595245361328
2017-06-01,28.940000534057617,28.469999313354492,28.610000610351562,28.93000030517578,2747800.0,27.014404296875
2017-06-02,29.079999923706055,28.809999465942383,29.020000457763672,28.8799991607666,1845100.0,26.96771240234375
2017-06-05,28.93000030517578,28.520000457763672,28.81999969482422,28.549999237060547,2170300.0,26.659563064575195
2017-06-06,28.65999984741211,28.420000076293945,28.59000015258789,28.5,3510900.0,26.612876892089844
2017-06-07,28.690000534057617,28.280000686645508,28.559999465942383,28.31999969482422,2523400.0,26.444795608520508
2017-06-08,28.31999969482422,27.989999771118164,28.31999969482422,28.209999084472656,2474500.0,26.342077255249023
2017-06-09,28.309999465942383,27.979999542236328,28.219999313354492,28.239999771118164,2228200.0,26.37009048461914
2017-06-12,28.329999923706055,27.899999618530273,28.239999771118164,28.110000610351562,2391400.0,26.248703002929688
2017-06-13,28.219999313354492,28.020000457763672,28.079999923706055,28.1299991607666,2738200.0,26.267375946044922
2017-06-14,28.5,28.149999618530273,28.149999618530273,28.3700008392334,2730700.0,26.491485595703125
2017-06-15,28.799999237060547,28.280000686645508,28.309999465942383,28.610000610351562,3360800.0,26.715595245361328
2017-06-16,28.8799991607666,28.59000015258789,28.59000015258789,28.8799991607666,3592100.0,26.96771240234375
2017-06-19,28.959999084472656,28.6299991607666,28.899999618530273,28.709999084472656,2624700.0,26.808971405029297
2017-06-20,28.770000457763672,28.260000228881836,28.690000534057617,28.40999984741211,4119900.0,26.52883529663086
2017-06-21,28.469999313354492,27.90999984741211,28.3799991607666,27.979999542236328,2372700.0,26.127307891845703
2017-06-22,28.260000228881836,27.940000534057617,28.0,28.09000015258789,3049400.0,26.230024337768555
2017-06-23,28.18000030517578,27.940000534057617,28.06999969482422,28.049999237060547,2529300.0,26.192672729492188
2017-06-26,28.3799991607666,28.040000915527344,28.06999969482422,28.3799991607666,2761300.0,26.500822067260742
2017-06-27,28.440000534057617,28.079999923706055,28.229999542236328,28.18000030517578,3478200.0,26.314067840576172
2017-06-28,28.31999969482422,27.780000686645508,28.299999237060547,27.829999923706055,2927400.0,25.987239837646484
2017-06-29,27.719999313354492,27.350000381469727,27.68000030517578,27.459999084472656,3909800.0,25.641738891601562
2017-06-30,27.6200008392334,27.3799991607666,27.469999313354492,27.3799991607666,3194100.0,25.567035675048828
2017-07-03,27.850000381469727,27.459999084472656,27.469999313354492,27.579999923706055,2749700.0,25.75379180908203
2017-07-05,27.709999084472656,27.389999389648438,27.6299991607666,27.450000762939453,2501100.0,25.632402420043945
2017-07-06,27.420000076293945,27.209999084472656,27.3700008392334,27.280000686645508,2649700.0,25.473661422729492
2017-07-07,27.399999618530273,27.1200008392334,27.280000686645508,27.31999969482422,2063800.0,25.511011123657227
2017-07-10,27.3799991607666,27.239999771118164,27.31999969482422,27.270000457763672,2413500.0,25.464323043823242
2017-07-11,27.31999969482422,26.979999542236328,27.309999465942383,27.15999984741211,2463300.0,25.361604690551758
2017-07-12,27.6299991607666,27.350000381469727,27.399999618530273,27.479999542236328,3148300.0,25.660415649414062
2017-07-13,27.530000686645508,27.219999313354492,27.440000534057617,27.360000610351562,2517700.0,25.548362731933594
2017-07-14,27.65999984741211,27.43000030517578,27.540000915527344,27.6200008392334,2482400.0,25.79114532470703
2017-07-17,27.790000915527344,27.5,27.6200008392334,27.770000457763672,2796600.0,25.931215286254883
2017-07-18,27.860000610351562,27.65999984741211,27.799999237060547,27.780000686645508,2654200.0,25.940553665161133
2017-07-19,27.829999923706055,27.559999465942383,27.829999923706055,27.6299991607666,3415800.0,25.800485610961914
2017-07-20,28.139999389648438,27.600000381469727,27.780000686645508,28.049999237060547,3752600.0,26.192672729492188
2017-07-21,28.170000076293945,27.950000762939453,28.030000686645508,28.149999618530273,2173800.0,26.286052703857422
2017-07-24,28.34000015258789,28.030000686645508,28.149999618530273,28.170000076293945,2890000.0,26.30472755432129
2017-07-25,28.290000915527344,27.860000610351562,28.219999313354492,27.920000076293945,1657800.0,26.0712833404541
2017-07-26,28.110000610351562,27.860000610351562,27.90999984741211,28.079999923706055,1795900.0,26.220687866210938
2017-07-27,28.209999084472656,28.030000686645508,28.030000686645508,28.1299991607666,2772700.0,26.267375946044922
2017-07-28,28.239999771118164,28.09000015258789,28.1299991607666,28.139999389648438,1832500.0,26.276714324951172
2017-07-31,28.229999542236328,28.079999923706055,28.200000762939453,28.190000534057617,3866500.0,26.323402404785156
2017-08-01,28.360000610351562,28.139999389648438,28.229999542236328,28.25,2098000.0,26.379432678222656
2017-08-02,28.299999237060547,27.84000015258789,28.149999618530273,28.170000076293945,5069100.0,26.30472755432129
2017-08-03,28.540000915527344,27.610000610351562,27.639999389648438,28.469999313354492,2868900.0,26.584863662719727
2017-08-04,28.610000610351562,28.290000915527344,28.420000076293945,28.540000915527344,2701100.0,26.650230407714844
2017-08-07,28.850000381469727,28.559999465942383,28.579999923706055,28.739999771118164,2867700.0,26.836986541748047
2017-08-08,29.139999389648438,28.65999984741211,28.68000030517578,29.049999237060547,4919300.0,27.126461029052734
2017-08-09,29.450000762939453,29.030000686645508,29.1299991607666,29.059999465942383,3691400.0,27.13579559326172
2017-08-10,29.309999465942383,28.920000076293945,29.059999465942383,29.1299991607666,3019500.0,27.201162338256836
2017-08-11,29.100000381469727,28.75,29.010000228881836,28.81999969482422,2026100.0,26.91168975830078
2017-08-14,29.100000381469727,28.6200008392334,28.8700008392334,28.799999237060547,3575400.0,27.14496421813965
2017-08-15,28.860000610351562,28.639999389648438,28.700000762939453,28.84000015258789,2497900.0,27.182666778564453
2017-08-16,28.989999771118164,28.770000457763672,28.84000015258789,28.950000762939453,2789300.0,27.286344528198242
2017-08-17,29.040000915527344,28.760000228881836,28.93000030517578,28.770000457763672,2514600.0,27.116689682006836
2017-08-18,29.239999771118164,28.700000762939453,28.729999542236328,29.010000228881836,3520600.0,27.342897415161133
2017-08-21,29.3799991607666,29.049999237060547,29.049999237060547,29.280000686645508,2396900.0,27.597379684448242
2017-08-22,29.520000457763672,29.239999771118164,29.31999969482422,29.510000228881836,2408400.0,27.814165115356445
2017-08-23,29.75,29.399999618530273,29.5,29.729999542236328,1606100.0,28.021522521972656
2017-08-24,29.719999313354492,29.520000457763672,29.700000762939453,29.639999389648438,2072700.0,27.93669319152832
2017-08-25,29.8700008392334,29.65999984741211,29.790000915527344,29.729999542236328,1495800.0,28.021522521972656
2017-08-28,29.950000762939453,29.65999984741211,29.799999237060547,29.93000030517578,1949800.0,28.21002769470215
2017-08-29,30.1200008392334,29.790000915527344,30.0,29.889999389648438,3252100.0,28.172327041625977
2017-08-30,29.889999389648438,29.56999969482422,29.809999465942383,29.65999984741211,2518500.0,27.95554542541504
2017-08-31,29.709999084472656,29.559999465942383,29.690000534057617,29.6200008392334,3481200.0,27.917842864990234
2017-09-01,29.739999771118164,29.510000228881836,29.700000762939453,29.6299991607666,1941400.0,27.927268981933594
2017-09-05,29.729999542236328,29.540000915527344,29.719999313354492,29.6200008392334,2638800.0,27.917842864990234
2017-09-06,29.809999465942383,29.360000610351562,29.809999465942383,29.440000534057617,3406800.0,27.748188018798828
2017-09-07,29.979999542236328,29.469999313354492,29.479999542236328,29.959999084472656,3179400.0,28.23830223083496
2017-09-08,30.030000686645508,29.729999542236328,29.860000610351562,30.010000228881836,3076300.0,28.285432815551758
2017-09-11,30.450000762939453,29.979999542236328,30.030000686645508,30.450000762939453,2638700.0,28.700145721435547
2017-09-12,30.440000534057617,29.860000610351562,30.420000076293945,29.979999542236328,2970000.0,28.25715446472168
2017-09-13,30.170000076293945,29.920000076293945,29.959999084472656,29.940000534057617,3681000.0,28.219453811645508
2017-09-14,30.190000534057617,29.780000686645508,29.920000076293945,30.139999389648438,3753100.0,28.407960891723633
2017-09-15,30.299999237060547,30.100000381469727,30.190000534057617,30.270000457763672,5332100.0,28.53049087524414
2017-09-18,30.34000015258789,29.81999969482422,30.290000915527344,29.979999542236328,2239100.0,28.25715446472168
2017-09-19,30.06999969482422,29.860000610351562,30.049999237060547,29.969999313354492,3556700.0,28.24772834777832
2017-09-20,30.1200008392334,29.610000610351562,30.049999237060547,29.700000762939453,2274500.0,27.993244171142578
2017-09-21,29.84000015258789,29.420000076293945,29.68000030517578,29.489999771118164,2836700.0,27.79531478881836
2017-09-22,29.579999923706055,29.170000076293945,29.579999923706055,29.200000762939453,2626000.0,27.521982192993164
2017-09-25,29.690000534057617,29.170000076293945,29.219999313354492,29.65999984741211,2800400.0,27.95554542541504
2017-09-26,29.729999542236328,29.350000381469727,29.56999969482422,29.639999389648438,3296400.0,27.93669319152832
2017-09-27,29.639999389648438,28.969999313354492,29.5,29.079999923706055,3461700.0,27.408876419067383
2017-09-28,29.239999771118164,28.899999618530273,29.06999969482422,29.149999618530273,2937100.0,27.474851608276367
2017-09-29,29.270000457763672,29.06999969482422,29.170000076293945,29.209999084472656,2771600.0,27.531404495239258
2017-10-02,29.280000686645508,28.889999389648438,29.25,28.959999084472656,3035300.0,27.2957706451416
2017-10-03,28.979999542236328,28.600000381469727,28.979999542236328,28.780000686645508,2139700.0,27.126115798950195
2017-10-04,29.010000228881836,28.670000076293945,28.780000686645508,28.989999771118164,2433000.0,27.324047088623047
2017-10-05,29.110000610351562,28.809999465942383,28.989999771118164,29.059999465942383,3088000.0,27.39002227783203
2017-10-06,28.989999771118164,28.809999465942383,28.920000076293945,28.8799991607666,2363400.0,27.220367431640625
2017-10-09,28.979999542236328,28.690000534057617,28.90999984741211,28.729999542236328,2737800.0,27.0789852142334
2017-10-10,29.139999389648438,28.729999542236328,28.829999923706055,29.1200008392334,2294300.0,27.446577072143555
2017-10-11,29.489999771118164,29.149999618530273,29.149999618530273,29.309999465942383,2266600.0,27.62565803527832
2017-10-12,29.770000457763672,29.229999542236328,29.309999465942383,29.719999313354492,4504500.0,28.012096405029297
2017-10-13,29.969999313354492,29.350000381469727,29.84000015258789,29.360000610351562,2650600.0,27.67278480529785
2017-10-16,29.559999465942383,29.200000762939453,29.260000228881836,29.459999084472656,2816500.0,27.767038345336914
2017-10-17,29.549999237060547,29.270000457763672,29.43000030517578,29.530000686645508,2240900.0,27.8330135345459
2017-10-18,29.799999237060547,29.479999542236328,29.510000228881836,29.579999923706055,2165900.0,27.880142211914062
2017-10-19,29.75,29.469999313354492,29.610000610351562,29.75,1874100.0,28.04037094116211
2017-10-20,29.75,29.520000457763672,29.690000534057617,29.700000762939453,1545300.0,27.993244171142578
2017-10-23,29.729999542236328,29.510000228881836,29.700000762939453,29.670000076293945,2624000.0,27.9649715423584
2017-10-24,29.780000686645508,29.459999084472656,29.68000030517578,29.59000015258789,3426000.0,27.88956642150879
2017-10-25,29.489999771118164,29.06999969482422,29.450000762939453,29.3799991607666,2002000.0,27.691635131835938
2017-10-26,29.770000457763672,29.450000762939453,29.510000228881836,29.489999771118164,2390700.0,27.79531478881836
2017-10-27,29.75,29.290000915527344,29.3799991607666,29.75,1603700.0,28.04037094116211
2017-10-30,29.739999771118164,29.420000076293945,29.700000762939453,29.469999313354492,2565500.0,27.776460647583008
2017-10-31,29.649999618530273,29.350000381469727,29.420000076293945,29.579999923706055,2495200.0,27.880142211914062
2017-11-01,29.770000457763672,29.450000762939453,29.709999084472656,29.709999084472656,3732900.0,28.002670288085938
2017-11-02,29.809999465942383,29.440000534057617,29.709999084472656,29.739999771118164,3326500.0,28.03094482421875
2017-11-03,29.860000610351562,28.200000762939453,28.56999969482422,29.59000015258789,3003800.0,27.88956642150879
2017-11-06,29.8700008392334,29.489999771118164,29.600000381469727,29.719999313354492,2010600.0,28.012096405029297
2017-11-07,29.989999771118164,29.690000534057617,29.700000762939453,29.950000762939453,2565900.0,28.2288818359375
2017-11-08,30.040000915527344,29.790000915527344,29.920000076293945,29.950000762939453,2137800.0,28.2288818359375
2017-11-09,29.920000076293945,29.649999618530273,29.829999923706055,29.809999465942383,2319000.0,28.096923828125
2017-11-10,29.709999084472656,29.329999923706055,29.65999984741211,29.40999984741211,2403700.0,27.719911575317383
2017-11-13,29.65999984741211,29.399999618530273,29.420000076293945,29.6299991607666,2215800.0,27.927268981933594
2017-11-14,29.959999084472656,29.489999771118164,29.5,29.950000762939453,3224600.0,28.2288818359375
2017-11-15,29.850000381469727,29.270000457763672,29.739999771118164,29.350000381469727,2860100.0,27.912662506103516
2017-11-16,29.309999465942383,28.799999237060547,29.25,29.030000686645508,3326500.0,27.608335494995117
2017-11-17,29.170000076293945,28.90999984741211,28.979999542236328,29.0,2913100.0,27.579805374145508
2017-11-20,29.1299991607666,28.84000015258789,29.010000228881836,29.1200008392334,2122900.0,27.693927764892578
2017-11-21,29.209999084472656,29.030000686645508,29.200000762939453,29.09000015258789,1665800.0,27.665395736694336
2017-11-22,29.209999084472656,29.079999923706055,29.110000610351562,29.149999618530273,1772700.0,27.722455978393555
2017-11-24,29.229999542236328,29.020000457763672,29.149999618530273,29.030000686645508,852500.0,27.608335494995117
2017-11-27,29.56999969482422,29.049999237060547,29.110000610351562,29.540000915527344,2607500.0,28.093358993530273
2017-11-28,29.700000762939453,29.510000228881836,29.56999969482422,29.579999923706055,1525100.0,28.131399154663086
2017-11-29,29.920000076293945,29.450000762939453,29.510000228881836,29.670000076293945,2061500.0,28.21699333190918
2017-11-30,30.06999969482422,29.68000030517578,29.68000030517578,30.010000228881836,4487400.0,28.540342330932617
2017-12-01,30.170000076293945,29.079999923706055,30.170000076293945,29.530000686645508,3766800.0,28.08384895324707
2017-12-04,29.5,29.0,29.239999771118164,29.360000610351562,3757500.0,27.92217445373535
2017-12-05,29.360000610351562,28.8700008392334,29.360000610351562,28.90999984741211,2870600.0,27.49420928955078
2017-12-06,29.190000534057617,28.780000686645508,28.959999084472656,29.010000228881836,3618000.0,27.58931541442871
2017-12-07,28.969999313354492,28.65999984741211,28.969999313354492,28.860000610351562,3001800.0,27.446659088134766
2017-12-08,28.90999984741211,28.68000030517578,28.829999923706055,28.90999984741211,3209100.0,27.49420928955078
2017-12-11,28.8799991607666,28.670000076293945,28.780000686645508,28.850000381469727,2837900.0,27.437149047851562
2017-12-12,28.989999771118164,28.3700008392334,28.760000228881836,28.3799991607666,3065100.0,26.99016571044922
2017-12-13,28.5,28.219999313354492,28.450000762939453,28.399999618530273,3999000.0,27.009183883666992
2017-12-14,28.709999084472656,28.100000381469727,28.360000610351562,28.6200008392334,3166600.0,27.218414306640625
2017-12-15,28.950000762939453,28.690000534057617,28.690000534057617,28.799999237060547,6728800.0,27.389598846435547
2017-12-18,28.899999618530273,28.389999389648438,28.889999389648438,28.459999084472656,2806900.0,27.06624984741211
2017-12-19,28.510000228881836,28.0,28.479999542236328,28.010000228881836,2330000.0,26.638286590576172
2017-12-20,28.290000915527344,27.989999771118164,28.010000228881836,28.020000457763672,2471400.0,26.647796630859375
2017-12-21,28.020000457763672,27.75,27.940000534057617,27.770000457763672,2645600.0,26.4100399017334
2017-12-22,28.1299991607666,27.799999237060547,27.799999237060547,28.06999969482422,1886600.0,26.69534683227539
2017-12-26,28.239999771118164,27.969999313354492,28.110000610351562,28.030000686645508,1348100.0,26.657306671142578
2017-12-27,28.219999313354492,27.959999084472656,28.09000015258789,28.149999618530273,1346700.0,26.77142906188965
2017-12-28,28.3799991607666,28.06999969482422,28.229999542236328,28.360000610351562,1182100.0,26.971145629882812
2017-12-29,28.5,28.299999237060547,28.420000076293945,28.360000610351562,1381000.0,26.971145629882812
2018-01-02,28.420000076293945,27.959999084472656,28.389999389648438,28.020000457763672,2553700.0,26.647796630859375
2018-01-03,28.25,27.790000915527344,27.899999618530273,27.959999084472656,3318100.0,26.590734481811523
2018-01-04,28.450000762939453,27.90999984741211,27.940000534057617,27.989999771118164,4774800.0,26.619266510009766
2018-01-05,28.260000228881836,27.739999771118164,28.030000686645508,27.8700008392334,4535100.0,26.505142211914062
2018-01-08,28.18000030517578,27.790000915527344,28.079999923706055,28.040000915527344,4733600.0,26.66681671142578
2018-01-09,28.18000030517578,27.65999984741211,28.06999969482422,27.760000228881836,2614700.0,26.400529861450195
2018-01-10,27.709999084472656,27.239999771118164,27.709999084472656,27.260000228881836,4141600.0,25.92501449584961
2018-01-11,27.6200008392334,27.219999313354492,27.329999923706055,27.43000030517578,3610000.0,26.086687088012695
2018-01-12,27.479999542236328,27.110000610351562,27.350000381469727,27.3700008392334,3957900.0,26.02962875366211
2018-01-16,27.6200008392334,27.200000762939453,27.459999084472656,27.520000457763672,4905900.0,26.17228126525879
2018-01-17,27.989999771118164,27.56999969482422,27.6200008392334,27.8799991607666,4875800.0,26.514652252197266
2018-01-18,28.0,27.56999969482422,27.920000076293945,27.829999923706055,4415100.0,26.467100143432617
2018-01-19,28.09000015258789,27.719999313354492,27.93000030517578,27.799999237060547,3563900.0,26.438570022583008
2018-01-22,28.09000015258789,27.739999771118164,27.959999084472656,27.790000915527344,2902200.0,26.429059982299805
2018-01-23,28.170000076293945,27.700000762939453,27.8799991607666,28.079999923706055,2774200.0,26.704856872558594
